# STATION: PASI
# STATION NAME: Sitka - Sitka Airport
# LATITUDE: 57.04800
# LONGITUDE: -135.36470
# ELEVATION [ft]: 13
# STATE: AK
Station_ID,Date_Time,air_temp_set_1,wind_speed_set_1
,,Celsius,m/s
PASI,01/01/2019 23:35 UTC,6.0,3.6
PASI,01/01/2019 23:36 UTC,6.1,3.6
PASI,01/01/2019 23:40 UTC,6.0,3.6
PASI,01/01/2019 23:45 UTC,6.0,2.57
PASI,01/01/2019 23:50 UTC,6.0,2.57
PASI,01/01/2019 23:53 UTC,6.1,3.09
PASI,01/01/2019 23:55 UTC,6.0,3.09
PASI,01/02/2019 00:05 UTC,6.0,1.54
PASI,01/02/2019 00:10 UTC,6.0,1.54
PASI,01/02/2019 00:15 UTC,6.0,1.54
PASI,01/02/2019 00:20 UTC,6.0,1.54
PASI,01/02/2019 00:25 UTC,6.0,2.06
PASI,01/02/2019 00:30 UTC,6.0,4.12
PASI,01/02/2019 00:35 UTC,6.0,4.12
PASI,01/02/2019 00:45 UTC,6.0,2.57
PASI,01/02/2019 00:50 UTC,6.0,1.54
PASI,01/02/2019 00:53 UTC,6.1,1.54
PASI,01/02/2019 00:55 UTC,6.0,1.54
PASI,01/02/2019 01:00 UTC,6.0,2.57
PASI,01/02/2019 01:05 UTC,6.0,2.06
PASI,01/02/2019 01:10 UTC,6.0,2.57
PASI,01/02/2019 01:15 UTC,6.0,3.09
PASI,01/02/2019 01:20 UTC,6.0,3.6
PASI,01/02/2019 01:25 UTC,6.0,3.09
PASI,01/02/2019 01:30 UTC,6.0,3.09
PASI,01/02/2019 01:35 UTC,5.0,3.6
PASI,01/02/2019 01:40 UTC,6.0,4.12
PASI,01/02/2019 01:45 UTC,6.0,3.6
PASI,01/02/2019 01:50 UTC,6.0,3.09
PASI,01/02/2019 01:53 UTC,5.6,2.57
PASI,01/02/2019 01:55 UTC,6.0,2.57
PASI,01/02/2019 02:00 UTC,6.0,3.6
PASI,01/02/2019 02:05 UTC,5.0,3.6
PASI,01/02/2019 02:10 UTC,6.0,2.57
PASI,01/02/2019 02:15 UTC,6.0,2.06
PASI,01/02/2019 02:20 UTC,6.0,2.57
PASI,01/02/2019 02:25 UTC,6.0,2.57
PASI,01/02/2019 02:30 UTC,5.0,3.09
PASI,01/02/2019 02:35 UTC,5.0,3.09
PASI,01/02/2019 02:40 UTC,5.0,2.57
PASI,01/02/2019 02:45 UTC,5.0,2.57
PASI,01/02/2019 02:50 UTC,5.0,2.06
PASI,01/02/2019 02:53 UTC,5.0,2.57
PASI,01/02/2019 02:55 UTC,5.0,2.57
PASI,01/02/2019 03:00 UTC,5.0,2.06
PASI,01/02/2019 03:05 UTC,5.0,2.57
PASI,01/02/2019 03:10 UTC,5.0,2.57
PASI,01/02/2019 03:15 UTC,5.0,2.57
PASI,01/02/2019 03:20 UTC,5.0,3.09
PASI,01/02/2019 03:25 UTC,4.0,2.06
PASI,01/02/2019 03:30 UTC,5.0,2.57
PASI,01/02/2019 03:35 UTC,4.0,3.09
PASI,01/02/2019 03:40 UTC,4.0,3.09
PASI,01/02/2019 03:45 UTC,4.0,3.09
PASI,01/02/2019 03:50 UTC,4.0,3.09
PASI,01/02/2019 03:53 UTC,4.4,3.09
PASI,01/02/2019 03:55 UTC,4.0,2.57
PASI,01/02/2019 04:00 UTC,5.0,2.06
PASI,01/02/2019 04:05 UTC,4.0,2.06
PASI,01/02/2019 04:10 UTC,5.0,2.57
PASI,01/02/2019 04:15 UTC,5.0,1.54
PASI,01/02/2019 04:20 UTC,6.0,2.57
PASI,01/02/2019 04:25 UTC,5.0,3.09
PASI,01/02/2019 04:30 UTC,5.0,2.57
PASI,01/02/2019 04:35 UTC,5.0,3.09
PASI,01/02/2019 04:40 UTC,6.0,3.09
PASI,01/02/2019 04:45 UTC,6.0,3.6
PASI,01/02/2019 04:50 UTC,6.0,2.57
PASI,01/02/2019 04:53 UTC,5.6,3.09
PASI,01/02/2019 04:55 UTC,6.0,3.09
PASI,01/02/2019 05:00 UTC,5.0,3.6
PASI,01/02/2019 05:05 UTC,6.0,3.09
PASI,01/02/2019 05:07 UTC,5.6,3.09
PASI,01/02/2019 05:10 UTC,6.0,3.09
PASI,01/02/2019 05:15 UTC,6.0,3.09
PASI,01/02/2019 05:20 UTC,6.0,3.6
PASI,01/02/2019 05:25 UTC,5.0,3.6
PASI,01/02/2019 05:30 UTC,5.0,3.6
PASI,01/02/2019 05:35 UTC,5.0,2.57
PASI,01/02/2019 05:40 UTC,5.0,2.57
PASI,01/02/2019 05:45 UTC,5.0,2.06
PASI,01/02/2019 05:50 UTC,5.0,2.57
PASI,01/02/2019 05:53 UTC,5.0,2.57
PASI,01/02/2019 05:55 UTC,5.0,2.57
PASI,01/02/2019 06:00 UTC,5.0,3.09
PASI,01/02/2019 06:05 UTC,5.0,3.6
PASI,01/02/2019 06:10 UTC,5.0,3.09
PASI,01/02/2019 06:15 UTC,5.0,1.54
PASI,01/02/2019 06:20 UTC,5.0,1.54
PASI,01/02/2019 06:25 UTC,5.0,1.54
PASI,01/02/2019 06:30 UTC,5.0,2.06
PASI,01/02/2019 06:33 UTC,5.0,2.57
PASI,01/02/2019 06:35 UTC,5.0,3.09
PASI,01/02/2019 06:40 UTC,5.0,3.09
PASI,01/02/2019 06:50 UTC,5.0,3.09
PASI,01/02/2019 06:53 UTC,4.4,3.09
PASI,01/02/2019 06:55 UTC,4.0,3.09
PASI,01/02/2019 07:00 UTC,4.0,2.57
PASI,01/02/2019 07:05 UTC,5.0,3.09
PASI,01/02/2019 07:10 UTC,5.0,3.6
PASI,01/02/2019 07:15 UTC,5.0,3.6
PASI,01/02/2019 07:20 UTC,5.0,0.0
PASI,01/02/2019 07:25 UTC,6.0,0.0
PASI,01/02/2019 07:30 UTC,6.0,0.0
PASI,01/02/2019 07:35 UTC,6.0,1.54
PASI,01/02/2019 07:39 UTC,6.1,3.09
PASI,01/02/2019 07:40 UTC,6.0,2.57
PASI,01/02/2019 07:45 UTC,6.0,2.06
PASI,01/02/2019 07:50 UTC,6.0,2.57
PASI,01/02/2019 07:53 UTC,5.6,2.06
PASI,01/02/2019 07:55 UTC,5.0,2.06
PASI,01/02/2019 08:00 UTC,5.0,3.09
PASI,01/02/2019 08:05 UTC,5.0,2.57
PASI,01/02/2019 08:10 UTC,5.0,1.54
PASI,01/02/2019 08:15 UTC,6.0,2.57
PASI,01/02/2019 08:20 UTC,6.0,3.09
PASI,01/02/2019 08:25 UTC,6.0,3.6
PASI,01/02/2019 08:30 UTC,6.0,4.12
PASI,01/02/2019 08:35 UTC,6.0,3.09
PASI,01/02/2019 08:40 UTC,6.0,3.09
PASI,01/02/2019 08:45 UTC,6.0,1.54
PASI,01/02/2019 08:50 UTC,6.0,2.57
PASI,01/02/2019 08:53 UTC,6.1,2.57
PASI,01/02/2019 08:55 UTC,6.0,2.57
PASI,01/02/2019 09:00 UTC,6.0,2.06
PASI,01/02/2019 09:05 UTC,6.0,2.06
PASI,01/02/2019 09:10 UTC,6.0,2.57
PASI,01/02/2019 09:15 UTC,6.0,4.12
PASI,01/02/2019 09:20 UTC,6.0,7.2
PASI,01/02/2019 09:25 UTC,6.0,7.72
PASI,01/02/2019 09:30 UTC,6.0,6.69
PASI,01/02/2019 09:35 UTC,7.0,4.63
PASI,01/02/2019 09:36 UTC,6.7,3.6
PASI,01/02/2019 09:40 UTC,6.0,4.63
PASI,01/02/2019 09:45 UTC,6.0,4.63
PASI,01/02/2019 09:50 UTC,6.0,4.63
PASI,01/02/2019 09:53 UTC,6.1,3.6
PASI,01/02/2019 09:55 UTC,7.0,4.12
PASI,01/02/2019 10:00 UTC,6.0,5.66
PASI,01/02/2019 10:05 UTC,6.0,4.63
PASI,01/02/2019 10:10 UTC,6.0,4.63
PASI,01/02/2019 10:15 UTC,6.0,5.66
PASI,01/02/2019 10:20 UTC,6.0,4.63
PASI,01/02/2019 10:25 UTC,6.0,4.12
PASI,01/02/2019 10:30 UTC,7.0,5.14
PASI,01/02/2019 10:35 UTC,6.0,5.66
PASI,01/02/2019 10:40 UTC,6.0,6.17
PASI,01/02/2019 10:45 UTC,6.0,5.66
PASI,01/02/2019 10:50 UTC,6.0,6.17
PASI,01/02/2019 10:53 UTC,6.1,6.17
PASI,01/02/2019 10:55 UTC,6.0,6.69
PASI,01/02/2019 11:00 UTC,6.0,10.29
PASI,01/02/2019 11:05 UTC,6.0,10.29
PASI,01/02/2019 11:10 UTC,5.0,7.72
PASI,01/02/2019 11:13 UTC,5.0,4.63
PASI,01/02/2019 11:15 UTC,5.0,6.17
PASI,01/02/2019 11:20 UTC,6.0,6.69
PASI,01/02/2019 11:23 UTC,5.6,6.17
PASI,01/02/2019 11:25 UTC,6.0,5.66
PASI,01/02/2019 11:30 UTC,6.0,6.69
PASI,01/02/2019 11:35 UTC,6.0,5.66
PASI,01/02/2019 11:40 UTC,6.0,6.17
PASI,01/02/2019 11:45 UTC,6.0,7.2
PASI,01/02/2019 11:50 UTC,6.0,6.17
PASI,01/02/2019 11:53 UTC,5.6,5.66
PASI,01/02/2019 11:55 UTC,6.0,5.14
PASI,01/02/2019 12:00 UTC,6.0,5.14
PASI,01/02/2019 12:05 UTC,6.0,6.17
PASI,01/02/2019 12:07 UTC,5.6,5.66
PASI,01/02/2019 12:10 UTC,6.0,4.63
PASI,01/02/2019 12:15 UTC,6.0,8.75
PASI,01/02/2019 12:16 UTC,6.1,9.77
PASI,01/02/2019 12:20 UTC,5.0,9.77
PASI,01/02/2019 12:23 UTC,5.6,11.83
PASI,01/02/2019 12:25 UTC,6.0,9.77
PASI,01/02/2019 12:27 UTC,5.6,9.77
PASI,01/02/2019 12:35 UTC,6.0,7.72
PASI,01/02/2019 12:40 UTC,6.0,7.72
PASI,01/02/2019 12:45 UTC,6.0,6.17
PASI,01/02/2019 12:50 UTC,6.0,7.2
PASI,01/02/2019 12:53 UTC,6.1,6.69
PASI,01/02/2019 12:55 UTC,6.0,6.69
PASI,01/02/2019 13:05 UTC,6.0,7.2
PASI,01/02/2019 13:10 UTC,6.0,5.66
PASI,01/02/2019 13:20 UTC,6.0,6.17
